"Country","Area","Birth_rate","Current_account_balance","Death_rate","Debt","Electricity_consumption","Electricity_production","Exports","GDP","GDP_per_captia","GDP_growth_rate","HIV_AIDS_adults_prev","HIV_AIDS_deaths","HIV/AIDS_people","Highways","Imports","Industrial_production_rate","Infant_mortality_rate","Inflation rate (consumer prices)(%)","Internet_hosts","Internet_users","Investment","Labor_force","Life_expectancy","Military_expenditures_dollars","Military_expenditures_GDP","Natural_gas_consumption","Natural_gas_exports","Natural_gas_imports","Natural_gas_production","Natural_gas_reserves","Oil_consumption","Oil_exports","Oil_imports","Oil_production","Oil_proved reserves","Population","Public_debt","Railways","foreign_exchange_reserves","Telephones_main_lines","Telephones_mobile_cellular","Total_fertility_rate","Unemployment_rate"
"Malta",316.00,10.17,-241000000.00,8.00,130000000.00,2000000000.00,2150000000.00,2625000000.00,7223000000.00,18200.00,1.00,0.20,100.00,500.00,2222.00,3407000000.00,,3.89,2.90,7156.00,120000.00,26.40,160000.00,78.86,31100000.00,0.70,,,,,,20000.00,,,0.00,,398534.00,,,2865000000.00,208300.00,290000.00,1.50,7.00
"Man Isle of",572.00,11.18,,11.26,,,,,2113000000.00,28500.00,,,,,800.00,,3.20,5.93,3.60,,,,39690.00,78.34,,,,,,,,,,,,,75049.00,,61.00,,51000.00,,1.65,0.60
"Marshall Islands",181.00,33.52,,4.88,86500000.00,,,9000000.00,115000000.00,1600.00,1.00,,,,65.00,54000000.00,,29.45,2.00,6.00,1400.00,,28700.00,70.01,,,,,,,,,,,,,59071.00,,,,4500.00,600.00,3.93,30.90
"Martinique",1100.00,14.14,,6.44,180000000.00,1095000000.00,1178000000.00,250000000.00,6117000000.00,14400.00,,,,,2105.00,2000000000.00,,7.09,3.90,,40000.00,,165900.00,79.04,,,,,,,,13500.00,,,0.00,,432900.00,,,,172000.00,319900.00,1.79,27.20
"Mauritania",1030700.00,41.43,,12.44,2500000000.00,176900000.00,190200000.00,541000000.00,5534000000.00,1800.00,3.00,0.60,,9500.00,7660.00,860000000.00,2.00,70.89,7.00,25.00,10000.00,,786000.00,52.73,20800000.00,1.70,,,,,,24000.00,,,0.00,,3086859.00,,,,31500.00,300000.00,5.94,20.00
"Mauritius",2040.00,15.62,284100000.00,6.83,1780000000.00,1707000000.00,1836000000.00,2012000000.00,15680000000.00,12800.00,4.70,0.10,100.00,700.00,2000.00,2245000000.00,8.00,15.03,4.50,3985.00,150000.00,22.50,560000.00,72.38,12500000.00,0.20,,,,,,21000.00,,,0.00,,1230602.00,29.20,,1676000000.00,348200.00,462400.00,1.96,10.80
"Mayotte",374.00,41.58,,7.90,,,,3440000.00,466800000.00,2600.00,,,,,93.00,141300000.00,,62.40,,,,,48800.00,61.39,,,,,,,,,,,,,193633.00,,,,10000.00,21700.00,5.89,38.00
"Mexico",1972550.00,21.01,-4113000000.00,4.73,149900000000.00,189700000000.00,203600000000.00,182400000000.00,1006000000000.00,9600.00,4.10,0.30,5000.00,160000.00,329532.00,190800000000.00,3.80,20.91,5.40,1333406.00,10033000.00,19.40,34730000.00,75.19,6043000000.00,0.90,55100000000.00,0.00,7850000000.00,47300000000.00,420000000000.00,1752000.00,1863000.00,205000.00,3460000.00,18000000000.00,106202903.00,23.50,19510.00,60670000000.00,15958700.00,28125000.00,2.45,3.20
"Micronesia Federated States of",702.00,25.11,,4.87,53100000.00,178600000.00,192000000.00,22000000.00,277000000.00,2000.00,1.00,,,,240.00,149000000.00,,30.21,1.00,,6000.00,,,69.75,,,,,,,,,,,,,108105.00,,,,10100.00,1800.00,3.25,16.00
"Midway Islands",6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moldova",33843.00,15.27,-148400000.00,12.79,1400000000.00,4605000000.00,3876000000.00,1030000000.00,8581000000.00,1900.00,6.80,0.20,300.00,5500.00,12719.00,1830000000.00,17.00,40.42,11.50,11984.00,150000.00,17.10,1360000.00,65.18,8700000.00,0.40,2050000000.00,0.00,2050000000.00,0.00,,24000.00,,,0.00,,4455421.00,63.40,1138.00,390000000.00,706900.00,338200.00,1.81,8.00
"Monaco",2.00,9.26,,12.71,18000000000.00,,,,870000000.00,27000.00,0.90,,,,50.00,,,5.43,1.90,533.00,16000.00,,30540.00,79.57,,,,,,,,,,,,,32409.00,,,,33700.00,19300.00,1.76,22.00
"Mongolia",1564116.00,21.52,,7.03,1191000000.00,2209000000.00,2692000000.00,853000000.00,5332000000.00,1900.00,10.60,0.10,200.00,500.00,49256.00,1000000000.00,4.10,53.79,11.00,1000.00,220000.00,,1488000.00,64.52,23100000.00,2.20,,,,,,11000.00,497.00,11000.00,542.00,,2791272.00,,,,142300.00,404400.00,2.26,6.70
"Montserrat",102.00,17.56,,7.17,8900000.00,1674000.00,1800000.00,700000.00,29000000.00,3400.00,-1.00,,,,227.00,17000000.00,,7.35,2.60,,,,4521.00,78.71,,,,,,,,400.00,,,0.00,,9341.00,,,,,70.00,1.78,6.00
"Morocco",446550.00,22.29,765400000.00,5.64,17070000000.00,14240000000.00,13910000000.00,9754000000.00,134600000000.00,4200.00,4.40,0.10,,15000.00,57694.00,15630000000.00,,41.62,2.10,3627.00,800000.00,22.40,11020000.00,70.66,2305600000.00,5.00,50000000.00,0.00,0.00,50000000.00,665400000.00,167000.00,,,1000.00,300000000.00,32725847.00,70.20,1907.00,15140000000.00,1219200.00,7332800.00,2.73,12.10
"Mozambique",801590.00,35.79,-101200000.00,20.99,966000000.00,5046000000.00,8859000000.00,689400000.00,23380000000.00,1200.00,8.20,12.20,110000.00,1300000.00,30400.00,972900000.00,3.40,130.79,12.80,3249.00,50000.00,47.00,9200000.00,40.32,117300000.00,2.20,60000000.00,0.00,0.00,60000000.00,63710000000.00,8500.00,,,0.00,0.00,19406703.00,,3123.00,1206000000.00,83700.00,428900.00,4.70,21.00
"Namibia",825418.00,25.16,234300000.00,18.36,1136000000.00,1920000000.00,1167000000.00,1356000000.00,14760000000.00,7300.00,4.80,21.30,16000.00,210000.00,42237.00,1473000000.00,,48.98,4.20,3164.00,65000.00,19.60,840000.00,43.93,168400000.00,3.10,,,,,31150000000.00,13000.00,,,0.00,0.00,2030692.00,38.50,2382.00,360000000.00,127400.00,223700.00,3.18,35.00
"Nauru",21.00,25.14,,6.82,33300000.00,27900000.00,30000000.00,640000.00,60000000.00,5000.00,,,,,30.00,19800000.00,,9.95,-3.60,,300.00,,,62.73,,,,,,,,1000.00,,,0.00,,13048.00,,,,1900.00,1500.00,3.19,90.00
"Navassa Island",5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal",140800.00,31.45,,9.47,2700000000.00,2005000000.00,2054000000.00,568000000.00,39530000000.00,1500.00,3.00,0.50,3100.00,61000.00,13223.00,1419000000.00,8.70,66.98,2.90,917.00,80000.00,,10000000.00,59.80,99200000.00,1.50,,,,,,16000.00,,,0.00,,27676547.00,,59.00,,371800.00,50400.00,4.19,47.00
"Netherlands",41526.00,11.14,19900000000.00,8.68,,100700000000.00,90610000000.00,293100000000.00,481100000000.00,29500.00,1.20,0.20,100.00,19000.00,116500.00,252700000000.00,0.80,5.04,1.40,4518226.00,8500000.00,19.90,7530000.00,78.81,9408000000.00,1.60,49720000000.00,49280000000.00,20780000000.00,77750000000.00,1693000000000.00,895300.00,1418000.00,2284000.00,46200.00,88060000.00,16407491.00,55.80,2808.00,21440000000.00,10004000.00,12500000.00,1.66,6.00
"Netherlands Antilles",960.00,15.00,,6.41,1350000000.00,934300000.00,1005000000.00,1579000000.00,2450000000.00,11400.00,0.50,,,,600.00,2233000000.00,,10.03,2.10,119.00,2000.00,,89000.00,75.83,,,,,,,,72000.00,,,0.00,,219958.00,,,,81000.00,81000.00,2.00,15.60
"New Caledonia",19060.00,18.49,,5.65,79000000.00,1471000000.00,1581000000.00,448000000.00,3158000000.00,15000.00,,,,,5432.00,1007000000.00,-0.60,7.72,-0.60,4449.00,60000.00,,79400.00,74.04,,,,,,,,8750.00,,,0.00,,216494.00,,,,52000.00,80000.00,2.31,19.00
"New Zealand",268680.00,13.90,-3647000000.00,7.53,47340000000.00,35710000000.00,38390000000.00,19850000000.00,92510000000.00,23200.00,4.80,0.10,200.00,1400.00,92382.00,19770000000.00,5.90,5.85,2.40,474395.00,2110000.00,22.40,2050000.00,78.66,1147000000.00,1.00,6504000000.00,0.00,0.00,6504000000.00,58940000000.00,132700.00,30220.00,119700.00,42160.00,89620000.00,4035461.00,22.10,3898.00,4805000000.00,1765000.00,2599000.00,1.79,4.20
"Nicaragua",129494.00,24.88,-843100000.00,4.49,4573000000.00,2318000000.00,2553000000.00,750000000.00,12340000000.00,2300.00,4.00,0.20,,6400.00,18712.00,2020000000.00,4.40,29.11,9.30,7094.00,90000.00,28.00,1930000.00,70.33,32800000.00,0.70,,,,,,25770.00,738.00,27950.00,0.00,,5465100.00,69.50,6.00,670000000.00,171600.00,202800.00,2.81,7.80
"Niger",1267000.00,48.30,,21.33,1600000000.00,327600000.00,266200000.00,280000000.00,9716000000.00,900.00,3.50,1.20,4800.00,70000.00,10100.00,400000000.00,,121.69,3.00,134.00,15000.00,,70000.00,42.13,33300000.00,1.10,,,,,,5000.00,,,0.00,,11665937.00,,,,22400.00,24000.00,6.75,
"Nigeria",923768.00,40.65,5228000000.00,17.18,30550000000.00,18430000000.00,19850000000.00,33990000000.00,125700000000.00,1000.00,6.20,5.40,310000.00,3600000.00,194394.00,17140000000.00,1.80,98.80,16.50,1142.00,750000.00,18.00,55670000.00,46.74,544600000.00,0.80,7850000000.00,7830000000.00,0.00,15680000000.00,4007000000000.00,275000.00,,,2356000.00,34000000000.00,128771988.00,20.00,3557.00,14710000000.00,853100.00,3149500.00,5.53,
"Niue",260.00,,,,418000.00,2790000.00,3000000.00,137200.00,7600000.00,3600.00,-0.30,,,,234.00,2380000.00,,,1.00,,,,,,,,,,,,,20.00,,,0.00,,2166.00,,,,1100.00,400.00,,
"Norfolk Island",35.00,,,,,,,1500000.00,,,,,,,80.00,17900000.00,,,,,700.00,,1345.00,,,,,,,,,,,,,,1828.00,,,,2532.00,0.00,,0.00
"Northern Mariana Islands",477.00,19.51,,2.30,,,,,900000000.00,12500.00,,,,,362.00,,,7.11,1.20,,,,6006.00,75.88,,,,,,,,,,,,,80362.00,,,,21000.00,3000.00,1.27,
"Norway",324220.00,11.67,30520000000.00,9.45,0.00,107400000000.00,125900000000.00,76640000000.00,183000000000.00,40000.00,3.30,0.10,100.00,2100.00,91852.00,45960000000.00,5.20,3.70,1.00,593850.00,2288000.00,17.50,2380000.00,79.40,4033500000.00,1.90,4100000000.00,50500000000.00,0.00,54600000000.00,1716000000000.00,171100.00,3466000.00,88870.00,3310000.00,9859000000.00,4593041.00,33.10,4077.00,,3343000.00,4163400.00,1.78,4.30
"Oman",212460.00,36.73,2674000000.00,3.86,4814000000.00,9792000000.00,9896000000.00,13140000000.00,38090000000.00,13100.00,1.20,0.10,200.00,1300.00,34965.00,6373000000.00,-1.20,19.51,0.20,726.00,180000.00,13.50,920000.00,73.13,252990000.00,11.40,6340000000.00,7430000000.00,0.00,13770000000.00,829700000000.00,54000.00,721000.00,,775000.00,5500000000.00,3001583.00,10.30,,4144000000.00,233900.00,464900.00,5.84,15.00
"Pakistan",803940.00,30.42,1400000000.00,8.45,33970000000.00,52660000000.00,75270000000.00,15070000000.00,347300000000.00,2200.00,6.10,0.10,4900.00,74000.00,257683.00,14010000000.00,13.10,72.44,4.80,15124.00,1500000.00,16.40,45430000.00,63.00,3848000000.00,4.90,23400000000.00,0.00,0.00,23400000000.00,695600000000.00,365000.00,,,61000.00,325500000.00,162419946.00,71.40,8163.00,12580000000.00,3982800.00,2624800.00,4.14,8.30
"Palau",458.00,18.37,,6.85,0.00,,,18000000.00,174000000.00,9000.00,1.00,,,,61.00,99000000.00,,14.84,3.40,,,,9845.00,70.14,,,,,,,,,,,,,20303.00,,,,6700.00,1000.00,2.46,2.30
"Palmyra Atoll",12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama",78200.00,19.96,-469600000.00,6.54,8780000000.00,4473000000.00,4873000000.00,5699000000.00,20570000000.00,6900.00,6.00,0.90,,16000.00,11643.00,7164000000.00,5.40,20.47,2.00,7129.00,120000.00,25.00,1320000.00,71.94,147000000.00,1.10,,,,,,40520.00,,,0.00,,3039150.00,69.20,355.00,1076000000.00,386900.00,834000.00,2.45,12.60
"Papua New Guinea",462840.00,29.95,29150000.00,7.37,2463000000.00,1561000000.00,1679000000.00,2437000000.00,11990000000.00,2200.00,0.90,0.60,600.00,16000.00,19600.00,1353000000.00,,51.45,4.20,389.00,75000.00,13.60,3320000.00,64.93,16900000.00,1.40,110000000.00,0.00,0.00,110000000.00,385500000000.00,15000.00,,,46200.00,170000000.00,5545268.00,59.30,,635800000.00,62000.00,15000.00,3.96,
"Paraguay",406750.00,29.43,-36110000.00,4.53,3239000000.00,2469000000.00,48360000000.00,2936000000.00,29930000000.00,4800.00,2.80,0.50,600.00,15000.00,29500.00,3330000000.00,0.00,25.63,5.10,9243.00,120000.00,18.10,2660000.00,74.89,53100000.00,0.90,,,,,,25000.00,,,0.00,,6347884.00,39.20,441.00,1164000000.00,273200.00,1770300.00,3.93,15.10
"Peru",1285220.00,20.87,-30000000.00,6.26,29790000000.00,20220000000.00,22880000000.00,12300000000.00,155300000000.00,5600.00,4.50,0.50,4200.00,82000.00,78230.00,9600000000.00,5.20,31.94,3.80,65868.00,2850000.00,17.80,11000000.00,69.53,829300000.00,1.40,910000000.00,0.00,0.00,910000000.00,245100000000.00,161000.00,49000.00,,95500.00,408800000.00,27925628.00,44.10,3462.00,12700000000.00,1839200.00,2908800.00,2.56,9.60
"Philippines",300000.00,25.31,3600000000.00,5.47,55600000000.00,46050000000.00,52860000000.00,38630000000.00,430600000000.00,5000.00,5.90,0.10,500.00,9000.00,202124.00,37500000000.00,5.00,23.51,5.50,38440.00,3500000.00,17.00,35860000.00,69.91,805500000.00,1.00,25000000.00,0.00,0.00,2500000.00,107600000000.00,338000.00,0.00,312000.00,26000.00,152000000.00,87857473.00,74.20,897.00,16050000000.00,3310900.00,15201000.00,3.16,11.70
"Pitcairn Islands",47.00,,,,,,,,,,,,,,6.00,,,,,,,,15.00,,,,,,,,,,,,,,46.00,,,,1.00,,,
"Poland",312685.00,10.78,-3831000000.00,10.01,99150000000.00,117400000000.00,133800000000.00,75980000000.00,463000000000.00,12000.00,5.60,0.10,100.00,14000.00,364697.00,81610000000.00,10.00,8.51,3.40,804915.00,8970000.00,18.40,17020000.00,74.41,3500000000.00,1.71,13850000000.00,41000000.00,8782000000.00,5471000000.00,154400000000.00,424100.00,53000.00,413700.00,17180.00,116400000.00,38635144.00,49.90,23852.00,41880000000.00,12300000.00,17401000.00,1.39,19.50
"Portugal",92391.00,10.82,-8120000000.00,10.43,274700000000.00,42150000000.00,43280000000.00,37680000000.00,188700000000.00,17900.00,1.10,0.40,1000.00,22000.00,17135.00,52100000000.00,1.10,5.05,2.10,346078.00,3600000.00,22.30,5480000.00,77.53,3497800000.00,2.30,2542000000.00,0.00,2553000000.00,0.00,,339800.00,28830.00,357300.00,0.00,,10566212.00,61.50,2850.00,12300000000.00,4278800.00,9341400.00,1.47,6.50
"Puerto Rico",9104.00,13.93,,7.86,,20540000000.00,22090000000.00,46900000000.00,68950000000.00,17700.00,2.70,,,7397.00,25328.00,29100000000.00,,8.24,6.50,,600000.00,,1300000.00,77.62,,,630000000.00,0.00,630000000.00,0.00,,190000.00,,,0.00,,3916632.00,,96.00,,1329500.00,1211111.00,1.91,12.00
"Qatar",11437.00,15.54,5187000000.00,4.61,18620000000.00,9046000000.00,9727000000.00,15000000000.00,19490000000.00,23200.00,8.70,0.09,,,1230.00,6150000000.00,10.00,18.61,3.00,221.00,126000.00,22.90,140000.00,73.67,723000000.00,10.00,15860000000.00,18200000000.00,0.00,32400000000.00,14410000000000.0,30000.00,,,790000.00,16000000000.00,863051.00,,,3351000000.00,184500.00,376500.00,2.87,2.70
"Reunion",2517.00,19.26,,5.48,,1084000000.00,1166000000.00,214000000.00,4570000000.00,6000.00,2.50,,,,1214.00,2500000000.00,,7.78,,,150000.00,,309900.00,73.95,,,,,,,,18000.00,,,0.00,,776948.00,,,,300000.00,489800.00,2.47,36.00
"Romania",237500.00,10.70,-3631000000.00,11.74,24590000000.00,57500000000.00,56530000000.00,23540000000.00,171500000000.00,7700.00,8.10,0.10,350.00,6500.00,198755.00,28430000000.00,4.00,26.43,9.60,50807.00,4000000.00,23.30,9660000.00,71.35,985000000.00,2.47,18500000000.00,0.00,5400000000.00,12600000000.00,111100000000.00,253800.00,,,128000.00,1055000000.00,22329977.00,23.60,11385.00,16210000000.00,4300000.00,6900000.00,1.36,6.30
"Russia",17075200.00,9.80,46040000000.00,14.52,169600000000.00,894300000000.00,915000000000.00,162500000000.00,1408000000000.00,9800.00,6.70,1.10,9000.00,860000.00,537289.00,92910000000.00,6.40,15.39,11.50,560874.00,6000000.00,19.10,71830000.00,67.10,,,405800000000.00,171000000000.00,32700000000.00,578600000000.00,47000000000000.0,2310000.00,6110000.00,,8420000.00,69000000000.00,143420309.00,28.20,87157.00,124500000000.00,35500000.00,17608800.00,1.27,8.30
"Rwanda",26338.00,40.60,-212500000.00,16.32,1300000000.00,195000000.00,166700000.00,69780000.00,10430000000.00,1300.00,0.90,5.10,22000.00,250000.00,12000.00,260000000.00,7.00,91.23,7.00,1495.00,25000.00,20.00,4600000.00,46.96,50100000.00,3.20,,,,,28320000000.00,5300.00,,,0.00,0.00,8440820.00,,,210900000.00,23200.00,134000.00,5.49,
"Saint Helena",410.00,12.33,,6.43,,4650000.00,5000000.00,17000000.00,18000000.00,2500.00,,,,,198.00,42000000.00,,19.00,3.20,,500.00,,3500.00,77.76,,,,,,,,200.00,,,0.00,,7460.00,,,,2200.00,0.00,1.54,14.00
"Saint Kitts and Nevis",261.00,18.12,,8.47,171000000.00,98440000.00,105800000.00,70000000.00,339000000.00,8800.00,-1.90,,,,320.00,195000000.00,,14.49,1.70,51.00,10000.00,,18170.00,72.15,,,,,,,,710.00,,,0.00,,38958.00,,50.00,,23500.00,5000.00,2.33,4.50
"Saint Lucia",616.00,20.05,,5.12,214000000.00,251300000.00,270300000.00,66000000.00,866000000.00,5400.00,3.30,,,,1210.00,267000000.00,-8.90,13.53,3.00,41.00,13000.00,,43800.00,73.61,,,,,,,,2400.00,,,0.00,,166312.00,,,,51100.00,14300.00,2.21,20.00
"Saint Pierre and Miquelon",242.00,13.83,,6.70,,40060000.00,43080000.00,10000000.00,48300000.00,7000.00,,,,,114.00,106000000.00,,7.54,2.10,,,,3261.00,78.46,,,,,,,,600.00,,,0.00,,7012.00,,,,4800.00,0.00,2.03,9.80
"Saint Vincent and the Grenadines",389.00,16.34,,6.00,167200000.00,84820000.00,91200000.00,38000000.00,342000000.00,2900.00,0.70,,,,829.00,174000000.00,-0.90,14.78,-0.40,4.00,7000.00,,67000.00,73.62,,,,,,,,1250.00,,,0.00,,117534.00,,,,27300.00,10000.00,1.85,15.00
"Samoa",2944.00,15.95,,6.54,197000000.00,113500000.00,122000000.00,14000000.00,1000000000.00,5600.00,5.00,,3.00,12.00,790.00,113000000.00,2.80,27.71,4.00,8225.00,4000.00,,90000.00,70.72,,,,,,,,1000.00,,,0.00,,177287.00,,,,11800.00,2700.00,3.01,
"San Marino",61.00,10.18,,8.07,,,,,940000000.00,34600.00,7.50,,,,220.00,,6.00,5.73,3.30,1763.00,14300.00,,18500.00,81.62,700000.00,,,,,,,,,,,,28880.00,,,,20600.00,16800.00,1.33,2.60
"Sao Tome and Principe",1001.00,40.80,-31500000.00,6.68,318000000.00,15810000.00,17000000.00,6700000.00,214000000.00,1200.00,6.00,,,,320.00,41000000.00,,43.11,14.00,1069.00,15000.00,31.50,,66.99,700000.00,0.80,,,,,,700.00,,,0.00,,187410.00,,,29780000.00,7000.00,4800.00,5.71,
"Saudi Arabia",1960582.00,29.56,51500000000.00,2.62,34350000000.00,128500000000.00,138200000000.00,113000000000.00,310200000000.00,12000.00,5.00,0.01,,,152044.00,36210000000.00,2.80,13.24,0.80,15931.00,1500000.00,17.20,6620000.00,75.46,18000000000.00,10.00,56400000000.00,0.00,0.00,56400000000.00,6339000000000.00,1550000.00,7920000.00,0.00,9021000.00,261700000000.00,26417599.00,75.00,1392.00,23620000000.00,3502600.00,7238200.00,4.05,25.00
"Senegal",196190.00,35.21,-518800000.00,10.60,3476000000.00,1615000000.00,1737000000.00,1374000000.00,18360000000.00,1700.00,3.20,0.80,3500.00,44000.00,14576.00,2128000000.00,4.70,55.51,0.80,672.00,225000.00,20.10,4650000.00,56.75,107300000.00,1.50,50000000.00,0.00,0.00,50000000.00,,31000.00,,,0.00,,11126832.00,55.20,906.00,820000000.00,228800.00,575900.00,4.75,48.00
"Serbia and Montenegro",102350.00,12.12,-3008000000.00,10.49,12970000000.00,32330000000.00,31640000000.00,3245000000.00,26270000000.00,2400.00,6.50,0.20,100.00,10000.00,45290.00,9538000000.00,1.70,12.89,8.80,20207.00,847000.00,14.40,3200000.00,74.73,654000000.00,,602000000.00,0.00,0.00,602000000.00,24070000000.00,64000.00,,,15000.00,38750000.00,10829175.00,80.00,4380.00,3550000000.00,2611700.00,3634600.00,1.67,30.00
"Seychelles",455.00,16.22,-98420000.00,6.34,218100000.00,202800000.00,218000000.00,256200000.00,626000000.00,7800.00,1.50,,,,373.00,393400000.00,,15.53,5.00,264.00,11700.00,39.50,30900.00,71.82,12300000.00,1.80,,,,,,4000.00,,,0.00,,81188.00,122.80,,70940000.00,21700.00,54500.00,1.75,
"Sierra Leone",71740.00,42.84,,20.61,1500000000.00,237400000.00,255300000.00,49000000.00,3335000000.00,600.00,6.00,7.00,11000.00,170000.00,11300.00,264000000.00,,143.64,1.00,277.00,8000.00,,1369000.00,42.52,13200000.00,1.70,,,,,,6500.00,,,0.00,,6017643.00,,,,24000.00,67000.00,5.72,
"Singapore",693.00,9.49,8800000000.00,4.16,19400000000.00,32000000000.00,35330000000.00,174000000000.00,120900000000.00,27800.00,8.10,0.20,200.00,4100.00,3130.00,155200000000.00,11.10,2.29,1.70,484825.00,2310000.00,27.40,2180000.00,81.62,4470000000.00,4.90,2500000000.00,0.00,2500000000.00,0.00,,700000.00,,,0.00,,4425720.00,102.50,,112800000000.00,1896100.00,3521800.00,1.05,3.40
"Slovakia",48845.00,10.62,-1400000000.00,9.43,19540000000.00,28890000000.00,31150000000.00,29240000000.00,78890000000.00,14500.00,5.30,0.10,100.00,200.00,42970.00,29670000000.00,5.10,7.41,7.50,89592.00,1375800.00,24.00,2200000.00,74.50,406000000.00,1.89,6800000000.00,0.00,6600000000.00,190000000.00,7504000000.00,82000.00,,,1000.00,4500000.00,5431363.00,46.60,3661.00,14910000000.00,1294700.00,3678800.00,1.32,13.10
"Slovenia",20273.00,8.95,-51640000.00,10.22,14650000000.00,11800000000.00,12490000000.00,14970000000.00,39410000000.00,19600.00,3.90,0.10,100.00,280.00,20250.00,16070000000.00,3.90,4.45,3.30,45491.00,750000.00,24.90,870000.00,76.14,370000000.00,1.70,1040000000.00,0.00,1040000000.00,0.00,,53300.00,,,20.00,,2011070.00,31.50,1201.00,8493000000.00,812300.00,1739100.00,1.24,6.40
"Solomon Islands",28450.00,30.74,,3.98,180400000.00,29760000.00,32000000.00,74000000.00,800000000.00,1700.00,5.80,,,,1360.00,67000000.00,,21.29,10.00,398.00,2200.00,,26840.00,72.66,,,,,,,,1250.00,,,0.00,,538032.00,,,,6600.00,1000.00,4.04,
"Somalia",637657.00,45.62,,16.97,3000000000.00,223500000.00,240300000.00,79000000.00,4597000000.00,600.00,2.80,1.00,,43000.00,22100.00,344000000.00,,116.70,,4.00,89000.00,,3700000.00,48.09,18900000.00,0.90,,,,,2832000000.00,4000.00,,,0.00,0.00,8591629.00,,,,100000.00,35000.00,6.84,
"South Africa",1219912.00,18.48,-2480000000.00,21.32,27010000000.00,189400000000.00,202600000000.00,41970000000.00,491400000000.00,11100.00,3.50,21.50,370000.00,5300000.00,275971.00,39420000000.00,5.50,61.81,4.50,288633.00,3100000.00,16.70,16630000.00,43.27,3172000000.00,1.50,1800000000.00,0.00,0.00,1800000000.00,14160000000.00,460000.00,,,196200.00,7840000.00,44344136.00,45.90,22298.00,11680000000.00,4844000.00,16860000.00,2.24,26.20
"South Georgia and the South Sandwich Islands",3903.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain",504782.00,10.10,-30890000000.00,9.63,771100000000.00,218400000000.00,229000000000.00,172500000000.00,937600000000.00,23300.00,2.60,0.70,1000.00,140000.00,664852.00,222000000000.00,3.00,4.42,3.20,1056950.00,9789000.00,25.40,19330000.00,79.52,9906500000.00,1.20,17960000000.00,0.00,17260000000.00,516000000.00,254900000.00,1497000.00,135100.00,1582000.00,7099.00,10500000.00,40341462.00,53.20,14268.00,19700000000.00,17567500.00,37506700.00,1.28,10.40
"Spratly Islands",5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka",65610.00,15.63,-587300000.00,6.49,10850000000.00,6228000000.00,6697000000.00,5306000000.00,80580000000.00,4000.00,5.20,0.10,200.00,3500.00,11650.00,7265000000.00,7.10,14.35,5.80,1882.00,200000.00,22.40,7260000.00,73.17,514800000.00,2.60,,,,,,75000.00,,,0.00,,20064776.00,104.30,1449.00,2475000000.00,881400.00,931600.00,1.85,7.80
"Sudan",2505810.00,35.17,-763600000.00,9.16,21000000000.00,2400000000.00,2581000000.00,3395000000.00,76190000000.00,1900.00,6.40,2.30,23000.00,400000.00,11900.00,3496000000.00,8.50,62.50,9.00,,300000.00,16.00,11000000.00,58.54,587000000.00,3.00,,,,,99110000000.00,70000.00,275000.00,0.00,345000.00,1600000000.00,40187486.00,79.70,5995.00,1652000000.00,900000.00,650000.00,4.85,18.70
"Suriname",163270.00,18.39,,7.16,321000000.00,1845000000.00,1984000000.00,495000000.00,1885000000.00,4300.00,4.20,1.70,500.00,5200.00,4492.00,604000000.00,6.50,23.57,23.00,18.00,20000.00,,104000.00,68.96,7500000.00,0.70,,,,,0.00,14000.00,1370.00,1644.00,12000.00,99000000.00,438144.00,,,,79800.00,168100.00,2.34,17.00
"Svalbard",62049.00,,,,,,,,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,2701.00,,,,,,,
"Swaziland",17363.00,27.72,-82400000.00,25.26,320000000.00,1173000000.00,402000000.00,900100000.00,6018000000.00,5100.00,2.50,38.80,17000.00,220000.00,3107.00,1140000000.00,3.70,69.27,5.40,1401.00,27000.00,23.60,383200.00,35.65,40500000.00,1.40,,,,,,3500.00,,,0.00,,1173900.00,,301.00,320500000.00,46200.00,88000.00,3.70,34.00
"Sweden",449964.00,10.36,24080000000.00,10.36,66500000000.00,138100000000.00,142800000000.00,121700000000.00,255400000000.00,28400.00,3.60,0.10,100.00,3600.00,213237.00,97970000000.00,5.50,2.77,0.70,945221.00,5125000.00,15.80,4460000.00,80.40,5729000000.00,1.70,949000000.00,0.00,968000000.00,0.00,,328600.00,203700.00,553100.00,0.00,,9001774.00,51.60,11481.00,19990000000.00,6579200.00,7949000.00,1.66,5.60
"Switzerland",41290.00,9.77,40950000000.00,8.48,,54530000000.00,63470000000.00,130700000000.00,251900000000.00,33800.00,1.80,0.40,100.00,13000.00,71212.00,121100000000.00,4.70,4.39,0.90,667275.00,2556000.00,20.40,3770000.00,80.39,2548000000.00,1.00,3093000000.00,0.00,3093000000.00,0.00,,290400.00,10420.00,289500.00,0.00,,7489370.00,57.20,4533.00,69580000000.00,5419000.00,6172000.00,1.42,3.40
